symbol,symbol_id,ltp,lower_limit,upper_limit
ABHP,879,31897,28707,35086
ABHQ,880,3339,3005,3672
ABHR,881,1090,981,1199
ABHS,882,39677,35709,43644
ABHT,883,24264,21837,26690
ABHU,884,7688,6919,8456
ABHV,885,52149,46934,57363
ABHW,886,35073,31565,38580
ABHX,887,34978,31480,38475
ABHY,888,26077,23469,28684
ABHZ,889,18725,16852,20597
ABIA,890,18629,16766,20491
ABIB,891,1591,1431,1750
ABIC,892,37646,33881,41410
ABID,893,5290,4761,5819
ABIE,894,2392,2152,2631
ABIF,895,16181,14562,17799
ABIG,896,13840,12456,15224
ABIH,897,14503,13052,15953
ABII,898,17293,15563,19022
ABIJ,899,26204,23583,28824
ABIK,900,16678,15010,18345
ABIL,901,4973,4475,5470
ABIM,902,46521,41868,51173
ABIN,903,4875,4387,5362
ABIO,904,44009,39608,48409
ABIP,905,18351,16515,20186
ABIQ,906,29130,26217,32043
ABIR,907,9823,8840,10805
ABIS,908,28190,25371,31009
ABIT,909,49108,44197,54018
ABIU,910,19534,17580,21487
ABIV,911,30324,27291,33356
ABIW,912,7729,6956,8501
ABIX,913,42211,37989,46432
ABIY,914,14158,12742,15573
ABIZ,915,53654,48288,59019
ABJA,916,11406,10265,12546
ABJB,917,31085,27976,34193
ABJC,918,8351,7515,9186
ABJD,919,2259,2033,2484
ABJE,920,3667,3300,4033
ABJF,921,22895,20605,25184
ABJG,922,11801,10620,12981
ABJH,923,4985,4486,5483
ABJI,924,32702,29431,35972
ABJJ,925,38792,34912,42671
ABJK,926,37818,34036,41599
ABJL,927,17166,15449,18882
ABJM,928,28170,25353,30987
ABJN,929,23690,21321,26059
ABJO,930,45044,40539,49548
ABJP,931,39615,35653,43576
ABJQ,932,3026,2723,3328
ABJR,933,20122,18109,22134
ABJS,934,50414,45372,55455
ABJT,935,14789,13310,16267
ABJU,936,1087,978,1195
ABJV,937,2788,2509,3066
ABJW,938,45165,40648,49681
ABJX,939,1722,1549,1894
ABJY,940,1271,1143,1398
ABJZ,941,40702,36631,44772
ABKA,942,31131,28017,34244
ABKB,943,3681,3312,4049
ABKC,944,28836,25952,31719
ABKD,945,53605,48244,58965
ABKE,946,15987,14388,17585
ABKF,947,15664,14097,17230
ABKG,948,8697,7827,9566
ABKH,949,29635,26671,32598
ABKI,950,18079,16271,19886
ABKJ,951,32727,29454,35999
ABKK,952,4718,4246,5189
ABKL,953,25489,22940,28037
ABKM,954,47958,43162,52753
ABKN,955,21413,19271,23554
ABKO,956,23576,21218,25933
ABKP,957,8315,7483,9146
ABKQ,958,25262,22735,27788
ABKR,959,16440,14796,18084
ABKS,960,15325,13792,16857
ABKT,961,60317,54285,66348
ABKU,962,51526,46373,56678
ABKV,963,36593,32933,40252
ABKW,964,16100,14490,17710
ABKX,965,2127,1914,2339
ABKY,966,45750,41175,50325
ABKZ,967,33366,30029,36702
ABLA,968,17172,15454,18889
ABLB,969,5929,5336,6521
ABLC,970,48846,43961,53730
ABLD,971,4692,4222,5161
ABLE,972,26297,23667,28926
ABLF,973,11418,10276,12559
ABLG,974,21185,19066,23303
ABLH,975,8591,7731,9450
ABLI,976,28114,25302,30925
ABLJ,977,10407,9366,11447
ABLK,978,25525,22972,28077
ABLL,979,30871,27783,33958
ABLM,980,42829,38546,47111
ABLN,981,26250,23625,28875
ABLO,982,21504,19353,23654
ABLP,983,27606,24845,30366
ABLQ,984,18578,16720,20435
ABLR,985,21620,19458,23782
ABLS,986,35011,31509,38512
ABLT,987,27069,24362,29775
ABLU,988,30450,27405,33495
ABLV,989,10764,9687,11840
ABLW,990,24323,21890,26755
ABLX,991,19418,17476,21359
ABLY,992,40900,36810,44990
ABLZ,993,14234,12810,15657
ABMA,994,43695,39325,48064
ABMB,995,1465,1318,1611
ABMC,996,28622,25759,31484
ABMD,997,5142,4627,5656
ABME,998,2851,2565,3136
ABMF,999,29781,26802,32759
ABMG,1000,10075,9067,11082
ABMH,1001,7946,7151,8740
ABMI,1002,25336,22802,27869
ABMJ,1003,30178,27160,33195
ABMK,1004,17968,16171,19764
ABML,1005,2944,2649,3238
ABMM,1006,28483,25634,31331
ABMN,1007,47493,42743,52242
ABMO,1008,56222,50599,61844
ABMP,1009,14267,12840,15693
ABMQ,1010,27756,24980,30531
ABMR,1011,8499,7649,9348
ABMS,1012,45277,40749,49804
ABMT,1013,56561,50904,62217
ABMU,1014,6833,6149,7516
ABMV,1015,35088,31579,38596
ABMW,1016,26844,24159,29528
ABMX,1017,50413,45371,55454
ABMY,1018,38029,34226,41831
ABMZ,1019,15887,14298,17475
ABNA,1020,31421,28278,34563
ABNB,1021,25093,22583,27602
ABNC,1022,37074,33366,40781
ABND,1023,27481,24732,30229
ABNE,1024,26243,23618,28867
ABNF,1025,42217,37995,46438
ABNG,1026,34559,31103,38014
ABNH,1027,49562,44605,54518
ABNI,1028,18556,16700,20411
ABNJ,1029,10295,9265,11324
ABNK,1030,28279,25451,31106
ABNL,1031,2414,2172,2655
ABNM,1032,12502,11251,13752
ABNN,1033,15474,13926,17021
ABNO,1034,28292,25462,31121
ABNP,1035,22367,20130,24603
ABNQ,1036,15454,13908,16999
ABNR,1037,29061,26154,31967
ABNS,1038,12070,10863,13277
ABNT,1039,11774,10596,12951
ABNU,1040,16904,15213,18594
ABNV,1041,45744,41169,50318
ABNW,1042,31733,28559,34906
ABNX,1043,17038,15334,18741
ABNY,1044,3335,3001,3668
ABNZ,1045,15598,14038,17157
ABOA,1046,28706,25835,31576
ABOB,1047,17289,15560,19017
ABOC,1048,13780,12402,15158
ABOD,1049,14195,12775,15614
ABOE,1050,15160,13644,16676
ABOF,1051,14979,13481,16476
ABOG,1052,11669,10502,12835
ABOH,1053,15165,13648,16681
ABOI,1054,41817,37635,45998
ABOJ,1055,10954,9858,12049
ABOK,1056,13281,11952,14609
ABOL,1057,16265,14638,17891
ABOM,1058,12603,11342,13863
ABON,1059,18573,16715,20430
ABOO,1060,13276,11948,14603
ABOP,1061,38365,34528,42201
ABOQ,1062,21675,19507,23842
ABOR,1063,11456,10310,12601
ABOS,1064,21156,19040,23271
ABOT,1065,17086,15377,18794
ABOU,1066,16980,15282,18678
ABOV,1067,18613,16751,20474
ABOW,1068,21627,19464,23789
ABOX,1069,17339,15605,19072
ABOY,1070,34561,31104,38017
ABOZ,1071,49657,44691,54622
ABPA,1072,15443,13898,16987
ABPB,1073,43156,38840,47471
ABPC,1074,49932,44938,54925
ABPD,1075,13534,12180,14887
ABPE,1076,12710,11439,13981
ABPF,1077,46986,42287,51684
ABPG,1078,14371,12933,15808
ABPH,1079,10729,9656,11801
ABPI,1080,4594,4134,5053
ABPJ,1081,14219,12797,15640
ABPK,1082,7514,6762,8265
ABPL,1083,13924,12531,15316
ABPM,1084,18949,17054,20843
ABPN,1085,12009,10808,13209
ABPO,1086,2212,1990,2433
ABPP,1087,36219,32597,39840
ABPQ,1088,10923,9830,12015
ABPR,1089,16505,14854,18155
ABPS,1090,36444,32799,40088
ABPT,1091,15310,13779,16841
ABPU,1092,20832,18748,22915
ABPV,1093,30965,27868,34061
ABPW,1094,15031,13527,16534
ABPX,1095,39126,35213,43038
ABPY,1096,41902,37711,46092
ABPZ,1097,15002,13501,16502
ABQA,1098,16895,15205,18584
ABQB,1099,30973,27875,34070
ABQC,1100,14225,12802,15647
ABQD,1101,40900,36810,44990
ABQE,1102,17018,15316,18719
ABQF,1103,14445,13000,15889
ABQG,1104,18398,16558,20237
ABQH,1105,11153,10037,12268
ABQI,1106,12233,11009,13456
ABQJ,1107,12416,11174,13657
ABQK,1108,12043,10838,13247
ABQL,1109,19921,17928,21913
ABQM,1110,27798,25018,30577
ABQN,1111,19190,17271,21109
ABQO,1112,12846,11561,14130
ABQP,1113,23139,20825,25452
ABQQ,1114,17528,15775,19280
ABQR,1115,4989,4490,5487
ABQS,1116,16774,15096,18451
ABQT,1117,19197,17277,21116
ABQU,1118,15808,14227,17388
ABQV,1119,11009,9908,12109
ABQW,1120,29374,26436,32311
ABQX,1121,46860,42174,51546
ABQY,1122,12782,11503,14060
ABQZ,1123,13003,11702,14303
ABRA,1124,13058,11752,14363
ABRB,1125,18390,16551,20229
ABRC,1126,19259,17333,21184
ABRD,1127,13330,11997,14663
ABRE,1128,48300,43470,53130
ABRF,1129,20879,18791,22966
ABRG,1130,17172,15454,18889
ABRH,1131,3578,3220,3935
ABRI,1132,34644,31179,38108
ABRJ,1133,17211,15489,18932
ABRK,1134,14673,13205,16140
ABRL,1135,42983,38684,47281
ABRM,1136,14835,13351,16318
ABRN,1137,16057,14451,17662
ABRO,1138,13440,12096,14784
ABRP,1139,9859,8873,10844
ABRQ,1140,33206,29885,36526
ABRR,1141,19850,17865,21835
ABRS,1142,37108,33397,40818
ABRT,1143,29451,26505,32396
ABRU,1144,22888,20599,25176
ABRV,1145,48054,43248,52859
ABRW,1146,13096,11786,14405
ABRX,1147,17115,15403,18826
ABRY,1148,19218,17296,21139
ABRZ,1149,2908,2617,3198
ABSA,1150,17462,15715,19208
ABSB,1151,11687,10518,12855
ABSC,1152,17684,15915,19452
ABSD,1153,6138,5524,6751
ABSE,1154,23861,21474,26247
ABSF,1155,12909,11618,14199
ABSG,1156,23027,20724,25329
ABSH,1157,2765,2488,3041
ABSI,1158,21618,19456,23779
ABSJ,1159,25329,22796,27861
ABSK,1160,27629,24866,30391
ABSL,1161,13387,12048,14725
ABSM,1162,4970,4473,5467
ABSN,1163,15260,13734,16786
ABSO,1164,15092,13582,16601
ABSP,1165,27283,24554,30011
ABSQ,1166,7894,7104,8683
ABSR,1167,21587,19428,23745
ABSS,1168,34974,31476,38471
ABST,1169,15054,13548,16559
ABSU,1170,10168,9151,11184
ABSV,1171,37641,33876,41405
ABSW,1172,13571,12213,14928
ABSX,1173,47537,42783,52290
ABSY,1174,16700,15030,18370
ABSZ,1175,1175,1057,1292
ABTA,1176,35565,32008,39121
ABTB,1177,49952,44956,54947
ABTC,1178,53387,48048,58725
ABTD,1179,42129,37916,46341
ABTE,1180,39507,35556,43457
ABTF,1181,58266,52439,64092
ABTG,1182,15152,13636,16667
ABTH,1183,16416,14774,18057
ABTI,1184,13040,11736,14344
ABTJ,1185,1320,1188,1452
ABTK,1186,18344,16509,20178
ABTL,1187,22069,19862,24275
ABTM,1188,49879,44891,54866
ABTN,1189,14750,13275,16225
ABTO,1190,13362,12025,14698
ABTP,1191,15027,13524,16529
ABTQ,1192,18044,16239,19848
ABTR,1193,17343,15608,19077
ABTS,1194,18525,16672,20377
ABTT,1195,13303,11972,14633
ABTU,1196,11597,10437,12756
ABTV,1197,43936,39542,48329
ABTW,1198,35413,31871,38954
ABTX,1199,31881,28692,35069
ABTY,1200,18556,16700,20411
ABTZ,1201,37192,33472,40911
ABUA,1202,10589,9530,11647
ABUB,1203,21472,19324,23619
ABUC,1204,12987,11688,14285
ABUD,1205,25496,22946,28045
ABUE,1206,19487,17538,21435
ABUF,1207,17306,15575,19036
ABUG,1208,19804,17823,21784
ABUH,1209,11349,10214,12483
ABUI,1210,13124,11811,14436
ABUJ,1211,28087,25278,30895
ABUK,1212,13346,12011,14680
ABUL,1213,58558,52702,64413
ABUM,1214,13241,11916,14565
ABUN,1215,14499,13049,15948
ABUO,1216,14486,13037,15934
ABUP,1217,13247,11922,14571
ABUQ,1218,11822,10639,13004
ABUR,1219,16608,14947,18268
ABUS,1220,7350,6615,8085
ABUT,1221,15728,14155,17300
ABUU,1222,11369,10232,12505
ABUV,1223,12311,11079,13542
ABUW,1224,3707,3336,4077
ABUX,1225,4968,4471,5464
ABUY,1226,11232,10108,12355
ABUZ,1227,20989,18890,23087
ABVA,1228,20152,18136,22167
ABVB,1229,13385,12046,14723
ABVC,1230,27941,25146,30735
ABVD,1231,9327,8394,10259
ABVE,1232,20738,18664,22811
ABVF,1233,16926,15233,18618
ABVG,1234,8274,7446,9101
ABVH,1235,16550,14895,18205
ABVI,1236,12515,11263,13766
ABVJ,1237,14824,13341,16306
ABVK,1238,16156,14540,17771
ABVL,1239,13376,12038,14713
ABVM,1240,12795,11515,14074
ABVN,1241,13422,12079,14764
ABVO,1242,13854,12468,15239
ABVP,1243,20625,18562,22687
ABVQ,1244,20588,18529,22646
ABVR,1245,21487,19338,23635
ABVS,1246,11724,10551,12896
ABVT,1247,50570,45513,55627
ABVU,1248,42989,38690,47287
ABVV,1249,48789,43910,53667
ABVW,1250,15784,14205,17362
ABVX,1251,18767,16890,20643
ABVY,1252,26350,23715,28985
ABVZ,1253,12178,10960,13395
ABWA,1254,14900,13410,16390
ABWB,1255,22771,20493,25048
ABWC,1256,40949,36854,45043
ABWD,1257,15210,13689,16731
ABWE,1258,50856,45770,55941
ABWF,1259,17137,15423,18850
ABWG,1260,15453,13907,16998
ABWH,1261,14536,13082,15989
ABWI,1262,22029,19826,24231
ABWJ,1263,13403,12062,14743
ABWK,1264,15232,13708,16755
ABWL,1265,17477,15729,19224
ABWM,1266,13785,12406,15163
ABWN,1267,11340,10206,12474
ABWO,1268,38291,34461,42120
ABWP,1269,13217,11895,14538
ABWQ,1270,29294,26364,32223
ABWR,1271,49792,44812,54771
ABWS,1272,17629,15866,19391
ABWT,1273,9140,8226,10054
ABWU,1274,53252,47926,58577
ABWV,1275,21820,19638,24002
ABWW,1276,29875,26887,32862
ABWX,1277,12636,11372,13899
ABWY,1278,14614,13152,16075
ABWZ,1279,12034,10830,13237
ABXA,1280,13224,11901,14546
ABXB,1281,14707,13236,16177
ABXC,1282,8913,8021,9804
ABXD,1283,50039,45035,55042
ABXE,1284,15082,13573,16590
ABXF,1285,10485,9436,11533
ABXG,1286,15717,14145,17288
ABXH,1287,12392,11152,13631
ABXI,1288,17973,16175,19770
ABXJ,1289,11940,10746,13134
ABXK,1290,10797,9717,11876
ABXL,1291,65007,58506,71507
ABXM,1292,33369,30032,36705
ABXN,1293,38031,34227,41834
ABXO,1294,51563,46406,56719
ABXP,1295,12704,11433,13974
ABXQ,1296,10765,9688,11841
ABXR,1297,18992,17092,20891
ABXS,1298,11803,10622,12983
ABXT,1299,5741,5166,6315
ABXU,1300,16921,15228,18613
ABXV,1301,8370,7533,9207
ABXW,1302,30931,27837,34024
ABXX,1303,27726,24953,30498
ABXY,1304,15447,13902,16991
ABXZ,1305,11928,10735,13120
ABYA,1306,16014,14412,17615
ABYB,1307,13725,12352,15097
ABYC,1308,13518,12166,14869
ABYD,1309,37873,34085,41660
ABYE,1310,27779,25001,30556
ABYF,1311,16650,14985,18315
ABYG,1312,11813,10631,12994
ABYH,1313,16526,14873,18178
ABYI,1314,14838,13354,16321
ABYJ,1315,11432,10288,12575
ABYK,1316,30323,27290,33355
ABYL,1317,13668,12301,15034
ABYM,1318,12161,10944,13377
ABYN,1319,1662,1495,1828
ABYO,1320,18150,16335,19965
ABYP,1321,12295,11065,13524
ABYQ,1322,9582,8623,10540
ABYR,1323,10433,9389,11476
ABYS,1324,38475,34627,42322
ABYT,1325,10521,9468,11573
ABYU,1326,46868,42181,51554
ABYV,1327,37982,34183,41780
ABYW,1328,22199,19979,24418
ABYX,1329,28735,25861,31608
ABYY,1330,4852,4366,5337
ABYZ,1331,7281,6552,8009
ABZA,1332,18272,16444,20099
ABZB,1333,33091,29781,36400
ABZC,1334,32291,29061,35520
ABZD,1335,3510,3159,3861
ABZE,1336,42242,38017,46466
ABZF,1337,52943,47648,58237
ABZG,1338,37910,34119,41701
ABZH,1339,11068,9961,12174
ABZI,1340,30670,27603,33737
ABZJ,1341,42441,38196,46685
ABZK,1342,14696,13226,16165
ABZL,1343,4010,3609,4411
ABZM,1344,28053,25247,30858
ABZN,1345,44472,40024,48919
ABZO,1346,17417,15675,19158
ABZP,1347,40606,36545,44666
ABZQ,1348,12269,11042,13495
ABZR,1349,1108,997,1218
ABZS,1350,15186,13667,16704
ABZT,1351,13987,12588,15385
ABZU,1352,37046,33341,40750
ABZV,1353,19110,17199,21021
ABZW,1354,8107,7296,8917
ABZX,1355,27644,24879,30408
ABZY,1356,37917,34125,41708
ABZZ,1357,61484,55335,67632
ACAA,1358,29763,26786,32739
ACAB,1359,10466,9419,11512
ACAC,1360,3031,2727,3334
ACAD,1361,52221,46998,57443
ACAE,1362,25871,23283,28458
ACAF,1363,23323,20990,25655
ACAG,1364,23288,20959,25616
ACAH,1365,41406,37265,45546
ACAI,1366,9197,8277,10116
ACAJ,1367,20966,18869,23062
ACAK,1368,45652,41086,50217
ACAL,1369,27523,24770,30275
ACAM,1370,3807,3426,4187
ACAN,1371,31370,28233,34507
ACAO,1372,8049,7244,8853
ACAP,1373,40983,36884,45081
ACAQ,1374,30137,27123,33150
ACAR,1375,57633,51869,63396
ACAS,1376,35600,32040,39160
ACAT,1377,2431,2187,2674
ACAU,1378,7490,6741,8239
ACAV,1379,16640,14976,18304
ACAW,1380,44444,39999,48888
ACAX,1381,12960,11664,14256
ACAY,1382,29097,26187,32006
ACAZ,1383,11042,9937,12146
ACBA,1384,50634,45570,55697
ACBB,1385,38197,34377,42016
ACBC,1386,8210,7389,9031
ACBD,1387,19021,17118,20923
ACBE,1388,22443,20198,24687
ACBF,1389,22526,20273,24778
ACBG,1390,25524,22971,28076
ACBH,1391,23353,21017,25688
ACBI,1392,58130,52317,63943
ACBJ,1393,23832,21448,26215
ACBK,1394,30403,27362,33443
ACBL,1395,45196,40676,49715
ACBM,1396,38154,34338,41969
ACBN,1397,46966,42269,51662
ACBO,1398,6940,6246,7634
ACBP,1399,7900,7110,8690
ACBQ,1400,20589,18530,22647
ACBR,1401,23425,21082,25767
ACBS,1402,22806,20525,25086
ACBT,1403,21970,19773,24167
ACBU,1404,7091,6381,7800
ACBV,1405,20432,18388,22475
ACBW,1406,38034,34230,41837
ACBX,1407,30053,27047,33058
ACBY,1408,4237,3813,4660
ACBZ,1409,13672,12304,15039
ACCA,1410,8193,7373,9012
ACCB,1411,52254,47028,57479
ACCC,1412,4005,3604,4405
ACCD,1413,31392,28252,34531
ACCE,1414,19397,17457,21336
ACCF,1415,13300,11970,14630
ACCG,1416,45752,41176,50327
ACCH,1417,17236,15512,18959
ACCI,1418,4034,3630,4437
ACCJ,1419,21882,19693,24070
ACCK,1420,44221,39798,48643
ACCL,1421,15004,13503,16504
ACCM,1422,36330,32697,39963
ACCN,1423,10633,9569,11696
ACCO,1424,10621,9558,11683
ACCP,1425,23030,20727,25333
ACCQ,1426,39108,35197,43018
ACCR,1427,11457,10311,12602
ACCS,1428,26985,24286,29683
ACCT,1429,21484,19335,23632
ACCU,1430,5579,5021,6136
ACCV,1431,43637,39273,48000
ACCW,1432,32136,28922,35349
ACCX,1433,40182,36163,44200
ACCY,1434,44135,39721,48548
ACCZ,1435,38339,34505,42172
ACDA,1436,4775,4297,5252
ACDB,1437,7478,6730,8225
ACDC,1438,37437,33693,41180
ACDD,1439,7709,6938,8479
ACDE,1440,22818,20536,25099
ACDF,1441,16732,15058,18405
ACDG,1442,17338,15604,19071
ACDH,1443,15692,14122,17261
ACDI,1444,40316,36284,44347
ACDJ,1445,5073,4565,5580
ACDK,1446,30392,27352,33431
ACDL,1447,6729,6056,7401
ACDM,1448,7769,6992,8545
ACDN,1449,7976,7178,8773
ACDO,1450,17318,15586,19049
ACDP,1451,28608,25747,31468
ACDQ,1452,47891,43101,52680
ACDR,1453,6236,5612,6859
ACDS,1454,43729,39356,48101
ACDT,1455,28685,25816,31553
ACDU,1456,37093,33383,40802
ACDV,1457,43922,39529,48314
ACDW,1458,20447,18402,22491
ACDX,1459,4655,4189,5120
ACDY,1460,19488,17539,21436
ACDZ,1461,12691,11421,13960
ACEA,1462,7400,6660,8140
ACEB,1463,39169,35252,43085
ACEC,1464,32466,29219,35712
ACED,1465,6042,5437,6646
ACEE,1466,1219,1097,1340
ACEF,1467,19576,17618,21533
ACEG,1468,41294,37164,45423
ACEH,1469,16328,14695,17960
ACEI,1470,14950,13455,16445
ACEJ,1471,28470,25623,31317
ACEK,1472,21960,19764,24156
ACEL,1473,32184,28965,35402
ACEM,1474,6218,5596,6839
ACEN,1475,9325,8392,10257
ACEO,1476,42668,38401,46934
ACEP,1477,48299,43469,53128
ACEQ,1478,48765,43888,53641
ACER,1479,17660,15894,19426
ACES,1480,22813,20531,25094
ACET,1481,13081,11772,14389
ACEU,1482,13431,12087,14774
ACEV,1483,52892,47602,58181
ACEW,1484,3055,2749,3360
ACEX,1485,23426,21083,25768
ACEY,1486,35277,31749,38804
ACEZ,1487,5605,5044,6165
ACFA,1488,43450,39105,47795
ACFB,1489,21966,19769,24162
ACFC,1490,32901,29610,36191
ACFD,1491,18629,16766,20491
ACFE,1492,21720,19548,23892
ACFF,1493,12426,11183,13668
ACFG,1494,54553,49097,60008
ACFH,1495,9930,8937,10923
ACFI,1496,35429,31886,38971
ACFJ,1497,39057,35151,42962
ACFK,1498,21758,19582,23933
ACFL,1499,39506,35555,43456
ACFM,1500,27633,24869,30396
ACFN,1501,58154,52338,63969
ACFO,1502,12807,11526,14087
ACFP,1503,26152,23536,28767
ACFQ,1504,9224,8301,10146
ACFR,1505,3788,3409,4166
ACFS,1506,916,824,1007
ACFT,1507,30623,27560,33685
ACFU,1508,51826,46643,57008
ACFV,1509,44915,40423,49406
ACFW,1510,5865,5278,6451
ACFX,1511,27482,24733,30230
ACFY,1512,30790,27711,33869
ACFZ,1513,44664,40197,49130
ACGA,1514,17870,16083,19657
ACGB,1515,30562,27505,33618
ACGC,1516,4801,4320,5281
ACGD,1517,52219,46997,57440
ACGE,1518,48826,43943,53708
ACGF,1519,25217,22695,27738
ACGG,1520,28979,26081,31876
ACGH,1521,2134,1920,2347
ACGI,1522,10047,9042,11051
ACGJ,1523,18667,16800,20533
ACGK,1524,11460,10314,12606
ACGL,1525,48485,43636,53333
ACGM,1526,8158,7342,8973
ACGN,1527,52236,47012,57459
ACGO,1528,15643,14078,17207
ACGP,1529,2879,2591,3166
ACGQ,1530,20921,18828,23013
ACGR,1531,18427,16584,20269
ACGS,1532,23024,20721,25326
ACGT,1533,23556,21200,25911
ACGU,1534,10853,9767,11938
ACGV,1535,33412,30070,36753
ACGW,1536,37593,33833,41352
ACGX,1537,4166,3749,4582
ACGY,1538,46346,41711,50980
ACGZ,1539,20155,18139,22170
ACHA,1540,18338,16504,20171
ACHB,1541,7210,6489,7931
ACHC,1542,57030,51327,62733
ACHD,1543,33003,29702,36303
ACHE,1544,13818,12436,15199
ACHF,1545,22028,19825,24230
ACHG,1546,5085,4576,5593
ACHH,1547,28587,25728,31445
ACHI,1548,7281,6552,8009
ACHJ,1549,27088,24379,29796
ACHK,1550,4398,3958,4837
ACHL,1551,24887,22398,27375
ACHM,1552,34110,30699,37521
ACHN,1553,27031,24327,29734
ACHO,1554,29737,26763,32710
ACHP,1555,24369,21932,26805
ACHQ,1556,53239,47915,58562
ACHR,1557,7091,6381,7800
ACHS,1558,25271,22743,27798
ACHT,1559,42393,38153,46632
ACHU,1560,41691,37521,45860
ACHV,1561,19008,17107,20908
ACHW,1562,5765,5188,6341
ACHX,1563,38158,34342,41973
ACHY,1564,31959,28763,35154
ACHZ,1565,38307,34476,42137
ACIA,1566,41728,37555,45900
ACIB,1567,24948,22453,27442
ACIC,1568,21662,19495,23828
ACID,1569,14427,12984,15869
ACIE,1570,35495,31945,39044
ACIF,1571,9190,8271,10109
ACIG,1572,8363,7526,9199
ACIH,1573,44283,39854,48711
ACII,1574,45762,41185,50338
ACIJ,1575,41803,37622,45983
ACIK,1576,5966,5369,6562
ACIL,1577,58849,52964,64733
ACIM,1578,2975,2677,3272
ACIN,1579,31871,28683,35058
ACIO,1580,26246,23621,28870
ACIP,1581,11425,10282,12567
ACIQ,1582,9206,8285,10126
ACIR,1583,40669,36602,44735
ACIS,1584,28635,25771,31498
ACIT,1585,25837,23253,28420
ACIU,1586,45491,40941,50040
ACIV,1587,10239,9215,11262
ACIW,1588,9845,8860,10829
ACIX,1589,27833,25049,30616
ACIY,1590,55964,50367,61560
ACIZ,1591,9725,8752,10697
ACJA,1592,22770,20493,25047
ACJB,1593,39210,35289,43131
ACJC,1594,2710,2439,2981
ACJD,1595,41759,37583,45934
ACJE,1596,13828,12445,15210
ACJF,1597,4824,4341,5306
ACJG,1598,23495,21145,25844
ACJH,1599,11406,10265,12546
ACJI,1600,24688,22219,27156
ACJJ,1601,16924,15231,18616
ACJK,1602,6123,5510,6735
ACJL,1603,7067,6360,7773
ACJM,1604,17712,15940,19483
ACJN,1605,31114,28002,34225
ACJO,1606,57667,51900,63433
ACJP,1607,39851,35865,43836
ACJQ,1608,30008,27007,33008
ACJR,1609,33283,29954,36611
ACJS,1610,43968,39571,48364
ACJT,1611,45276,40748,49803
ACJU,1612,37353,33617,41088
ACJV,1613,11332,10198,12465
ACJW,1614,19783,17804,21761
ACJX,1615,4724,4251,5196
ACJY,1616,8143,7328,8957
ACJZ,1617,20437,18393,22480
ACKA,1618,47270,42543,51997
ACKB,1619,10619,9557,11680
ACKC,1620,1245,1120,1369
ACKD,1621,23254,20928,25579
ACKE,1622,68234,61410,75057
ACKF,1623,33047,29742,36351
ACKG,1624,31358,28222,34493
ACKH,1625,23603,21242,25963
ACKI,1626,33284,29955,36612
ACKJ,1627,22236,20012,24459
ACKK,1628,21440,19296,23584
ACKL,1629,3106,2795,3416
ACKM,1630,14928,13435,16420
ACKN,1631,6230,5607,6853
ACKO,1632,14958,13462,16453
ACKP,1633,52118,46906,57329
ACKQ,1634,40231,36207,44254
ACKR,1635,13966,12569,15362
ACKS,1636,21231,19107,23354
ACKT,1637,4309,3878,4739
ACKU,1638,6535,5881,7188
ACKV,1639,46007,41406,50607
ACKW,1640,34973,31475,38470
ACKX,1641,16358,14722,17993
ACKY,1642,9076,8168,9983
ACKZ,1643,7805,7024,8585
ACLA,1644,21483,19334,23631
ACLB,1645,46643,41978,51307
ACLC,1646,39352,35416,43287
ACLD,1647,22313,20081,24544
ACLE,1648,36346,32711,39980
ACLF,1649,9997,8997,10996
ACLG,1650,9983,8984,10981
ACLH,1651,33401,30060,36741
ACLI,1652,2716,2444,2987
ACLJ,1653,46420,41778,51062
ACLK,1654,42323,38090,46555
ACLL,1655,10059,9053,11064
ACLM,1656,13969,12572,15365
ACLN,1657,8370,7533,9207
ACLO,1658,16265,14638,17891
ACLP,1659,31242,28117,34366
ACLQ,1660,6085,5476,6693
ACLR,1661,55688,50119,61256
ACLS,1662,51026,45923,56128
ACLT,1663,23906,21515,26296
ACLU,1664,25189,22670,27707
ACLV,1665,50137,45123,55150
ACLW,1666,32101,28890,35311
ACLX,1667,33206,29885,36526
ACLY,1668,41920,37728,46112
ACLZ,1669,24609,22148,27069
ACMA,1670,36820,33138,40502
ACMB,1671,19581,17622,21539
ACMC,1672,34818,31336,38299
ACMD,1673,45208,40687,49728
ACME,1674,49687,44718,54655
ACMF,1675,45395,40855,49934
ACMG,1676,41995,37795,46194
ACMH,1677,16693,15023,18362
ACMI,1678,27012,24310,29713
ACMJ,1679,31387,28248,34525
ACMK,1680,41641,37476,45805
ACML,1681,11850,10665,13035
ACMM,1682,16001,14400,17601
ACMN,1683,22145,19930,24359
ACMO,1684,20538,18484,22591
ACMP,1685,32427,29184,35669
ACMQ,1686,46504,41853,51154
ACMR,1687,33578,30220,36935
ACMS,1688,15740,14166,17314
ACMT,1689,33959,30563,37354
ACMU,1690,26177,23559,28794
ACMV,1691,3505,3154,3855
ACMW,1692,21465,19318,23611
ACMX,1693,11665,10498,12831
ACMY,1694,17593,15833,19352
ACMZ,1695,23272,20944,25599
ACNA,1696,41262,37135,45388
ACNB,1697,62296,56066,68525
ACNC,1698,2174,1956,2391
ACND,1699,21187,19068,23305
ACNE,1700,42199,37979,46418
ACNF,1701,6086,5477,6694
ACNG,1702,38113,34301,41924
